/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-01T00:00	2	727	200.8	499	998	462	265.1	158	817	369	3.4	362	378	263	0.7	262	264	4.6	68.0	1019.0
2025-05-01T00:01	2	690	90.5	510	860	409	116.7	181	638	370	4.1	361	377	263	0.2	262	263	4.6	69.0	1019.0
2025-05-01T00:02	2	753	61.8	606	850	499	83.0	309	631	366	7.0	355	377	263	0.2	263	263	4.6	69.0	1019.0
2025-05-01T00:03	2	876	82.4	683	993	675	110.9	418	831	350	3.3	345	355	262	0.5	261	263	5.0	71.0	1019.0
2025-05-01T00:04	2	922	58.1	813	992	741	73.8	601	829	344	2.8	341	349	260	0.3	260	261	4.7	69.0	1019.0
2025-05-01T00:05	2	777	73.8	664	908	554	95.9	410	727	343	3.6	333	347	258	1.1	256	259	4.6	68.0	1019.0
2025-05-01T00:06	2	808	66.8	709	931	639	85.3	476	790	303	16.9	281	332	255	0.6	254	256	4.6	69.0	1019.0
2025-05-01T00:07	2	784	96.4	621	907	655	133.5	428	832	264	8.8	252	280	252	0.5	252	254	4.7	69.0	1019.0
2025-05-01T00:08	2	864	33.7	756	890	784	43.8	648	818	249	1.4	247	251	251	0.8	249	252	4.7	69.0	1019.0
2025-05-01T00:09	2	780	91.7	633	887	681	118.6	494	819	241	1.7	239	246	249	0.3	249	250	4.8	70.0	1019.0
2025-05-01T00:10	2	695	105.5	497	888	578	137.0	321	821	233	3.3	227	239	249	0.2	249	250	4.7	69.0	1019.0
2025-05-01T00:11	2	838	50.5	697	879	780	65.3	592	825	218	3.3	215	226	249	0.3	248	249	4.8	70.0	1019.0
2025-05-01T00:12	2	667	69.8	571	804	553	93.6	420	732	225	4.4	213	229	249	0.2	249	250	4.6	68.0	1019.0
2025-05-01T00:13	2	808	47.8	701	843	764	69.6	604	814	198	5.6	193	212	249	0.2	249	250	4.8	69.0	1019.0
2025-05-01T00:14	2	823	24.1	725	838	790	31.4	670	811	194	0.5	193	195	249	0.5	248	250	5.0	69.0	1019.0
2025-05-01T00:15	2	788	63.3	625	842	744	80.4	530	808	192	3.7	186	197	248	0.2	247	248	5.1	70.0	1019.0
2025-05-01T00:16	2	681	59.7	547	807	624	78.1	449	786	181	2.9	177	186	247	0.2	247	248	5.4	70.0	1019.0
2025-05-01T00:17	2	822	3.1	815	828	807	3.2	798	812	177	1.2	176	180	247	0.1	247	248	5.4	70.0	1019.0
2025-05-01T00:18	2	832	3.3	828	841	806	5.2	794	812	184	4.8	180	196	247	0.2	247	248	5.0	68.0	1019.0
2025-05-01T00:19	2	748	70.0	591	857	659	90.6	463	795	214	11.3	196	230	248	0.2	247	248	4.9	68.0	1019.0
2025-05-01T00:20	2	735	64.8	576	819	638	87.4	423	750	218	4.8	211	228	248	0.2	247	248	4.8	68.0	1019.0
2025-05-01T00:21	2	830	24.7	726	871	769	30.8	639	818	208	1.7	205	211	248	0.3	247	248	4.7	68.0	1019.0
2025-05-01T00:22	2	777	72.8	627	846	723	98.7	527	811	189	6.5	180	204	247	0.6	246	248	4.6	68.0	1019.0
2025-05-01T00:23	2	822	17.1	787	837	797	24.3	750	816	174	2.5	171	180	246	0.3	246	247	4.7	68.0	1019.0
2025-05-01T00:24	2	834	0.9	831	835	819	1.3	816	820	170	0.6	169	171	246	0.3	246	247	4.9	69.0	1019.0
2025-05-01T00:25	2	831	1.7	828	834	813	1.9	810	816	170	0.5	169	171	246	0.2	246	246	4.9	69.0	1019.0
2025-05-01T00:26	2	829	3.2	824	834	808	4.0	802	815	170	1.0	168	171	245	0.4	245	246	4.9	69.0	1019.0
2025-05-01T00:27	2	832	0.6	831	834	815	1.2	813	817	165	1.5	163	168	246	0.2	245	246	4.9	69.0	1019.0
2025-05-01T00:28	2	830	1.2	827	832	815	2.0	810	818	165	0.6	164	166	246	0.3	245	246	4.8	67.0	1019.0
2025-05-01T00:29	2	813	11.4	777	827	794	13.6	752	810	165	0.7	163	166	245	0.1	245	246	5.4	69.0	1019.0
2025-05-01T00:30	2	832	4.5	821	836	819	5.6	807	826	161	1.0	159	163	245	0.2	245	245	5.3	69.0	1019.0
2025-05-01T00:31	2	835	0.7	834	836	824	1.2	823	826	159	1.7	156	161	245	0.3	244	245	5.0	67.0	1019.0
2025-05-01T00:32	2	837	0.5	836	838	828	0.7	826	829	156	1.0	154	157	245	0.3	244	245	5.1	67.0	1019.0
2025-05-01T00:33	2	838	1.4	835	839	828	1.6	825	830	153	0.6	152	154	244	0.3	244	245	5.2	68.0	1019.0
2025-05-01T00:34	2	839	0.7	838	840	829	0.6	829	830	153	0.3	152	154	245	0.2	244	245	5.1	67.0	1019.0
2025-05-01T00:35	2	841	0.7	840	843	832	0.8	830	833	154	0.6	152	154	245	0.3	244	246	5.0	67.0	1019.0
2025-05-01T00:36	2	843	0.6	842	844	833	1.3	831	835	151	1.1	149	153	244	0.4	244	245	5.3	68.0	1019.0
2025-05-01T00:37	2	845	1.3	843	847	834	2.0	831	837	150	0.6	149	151	244	0.2	244	245	5.1	67.0	1019.0
2025-05-01T00:38	2	848	0.7	846	849	837	0.5	836	838	148	0.9	147	150	244	0.2	244	245	4.9	67.0	1019.0
2025-05-01T00:39	2	850	0.4	849	851	839	0.6	838	840	149	1.1	147	150	245	0.3	244	245	5.0	67.0	1019.0
2025-05-01T00:40	2	850	0.2	850	851	838	0.6	837	840	150	0.3	150	151	244	0.3	244	245	5.0	67.0	1019.0
2025-05-01T00:41	2	850	0.6	849	851	835	0.9	834	837	151	0.8	150	152	245	0.2	244	245	5.1	68.0	1019.0
2025-05-01T00:42	2	851	0.6	850	852	834	0.6	832	835	151	0.7	149	152	244	0.2	244	245	5.2	69.0	1019.0
2025-05-01T00:43	2	852	0.4	851	852	832	0.6	831	833	152	0.4	151	153	245	0.4	244	245	5.3	69.0	1019.0
2025-05-01T00:44	2	853	0.7	851	854	834	0.8	831	835	153	1.1	151	154	245	0.4	244	246	5.1	68.0	1019.0
2025-05-01T00:45	2	855	0.6	854	856	835	0.6	833	836	153	1.1	151	155	245	0.4	244	246	5.0	67.0	1019.0
2025-05-01T00:46	2	857	0.5	856	858	835	0.5	834	836	152	0.6	151	153	245	0.1	245	245	5.0	68.0	1019.0
2025-05-01T00:47	2	858	0.6	857	859	835	0.5	834	836	152	0.6	151	153	245	0.2	245	245	4.9	67.0	1019.0
