/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2025): Basic measurements of radiation at station Cener (2025-03) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.984598, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2025): BSRN Station-to-archive file for station Cener (2025-03) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0325.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2025-03-01T00:00:00 * DATE/TIME END: 2025-03-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847478 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-03-01T00:00	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	281	0.4	280	282	5.8	77.3	963.0
2025-03-01T00:01	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	280	0.3	280	281	5.8	77.5	963.0
2025-03-01T00:02	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	280	0.3	279	281	5.7	77.5	963.0
2025-03-01T00:03	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	280	0.3	280	281	5.7	77.4	963.0
2025-03-01T00:04	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	280	0.3	279	281	5.7	77.3	963.0
2025-03-01T00:05	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	280	0.4	279	281	5.7	77.6	963.0
2025-03-01T00:06	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	281	0.3	280	281	5.7	77.6	963.0
2025-03-01T00:07	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	281	0.3	280	282	5.7	77.4	963.0
2025-03-01T00:08	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	281	0.3	281	282	5.7	77.5	963.0
2025-03-01T00:09	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	282	0.4	281	283	5.7	77.5	963.0
2025-03-01T00:10	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	283	0.3	282	284	5.7	77.4	963.0
2025-03-01T00:11	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	284	0.3	283	285	5.7	77.5	963.0
2025-03-01T00:12	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	284	0.2	284	285	5.7	77.7	963.0
2025-03-01T00:13	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	285	0.2	285	286	5.7	77.7	963.0
2025-03-01T00:14	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	286	0.2	285	286	5.7	78.1	963.0
2025-03-01T00:15	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	286	0.5	285	287	5.6	78.3	963.0
2025-03-01T00:16	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.1	287	287	5.6	78.2	963.0
2025-03-01T00:17	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.3	286	287	5.6	78.4	963.0
2025-03-01T00:18	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.1	286	287	5.6	78.2	963.0
2025-03-01T00:19	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.3	287	288	5.6	77.8	963.0
2025-03-01T00:20	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	288	0.2	287	288	5.6	77.7	963.0
2025-03-01T00:21	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	288	0.3	288	289	5.6	77.6	963.0
2025-03-01T00:22	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	289	0.2	288	289	5.7	77.5	963.0
2025-03-01T00:23	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	288	0.3	288	289	5.7	77.7	963.0
2025-03-01T00:24	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	288	0.2	288	289	5.6	77.9	963.0
2025-03-01T00:25	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	289	0.2	288	289	5.6	77.8	963.0
2025-03-01T00:26	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	290	5.6	77.8	963.0
2025-03-01T00:27	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.2	290	291	5.6	77.5	963.0
2025-03-01T00:28	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.5	291	292	5.7	77.4	963.0
2025-03-01T00:29	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.2	292	293	5.7	77.2	963.0
2025-03-01T00:30	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	293	0.3	292	293	5.7	77.0	963.0
2025-03-01T00:31	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	293	0.4	292	294	5.7	77.0	963.0
2025-03-01T00:32	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	293	0.3	293	294	5.7	77.1	963.0
2025-03-01T00:33	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	294	0.3	293	294	5.7	77.2	963.0
2025-03-01T00:34	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	295	0.2	294	295	5.6	77.5	963.0
2025-03-01T00:35	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	295	0.2	294	295	5.6	77.4	963.0
2025-03-01T00:36	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	296	0.4	295	297	5.6	77.4	963.0
2025-03-01T00:37	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	297	0.2	296	297	5.6	77.4	963.0
2025-03-01T00:38	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	298	0.2	297	298	5.6	77.4	963.0
2025-03-01T00:39	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	298	0.4	298	299	5.6	77.4	963.0
