/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-01T00:00	2							0	0	17	0.3	16	17	409	0.1	408	409
2025-06-01T00:01	2							0	0	17	0.2	17	18	409	0.1	408	409
2025-06-01T00:02	2							0	0	18	0.2	18	18	409	0.1	408	409
2025-06-01T00:03	2							0	0	19	0.3	18	19	409	0.1	408	409
2025-06-01T00:04	2							0	0	20	0.2	19	20	408	0.1	408	409
2025-06-01T00:05	2							0	0	21	0.2	20	21	409	0.0	409	409
2025-06-01T00:06	2							0	0	21	0.3	21	22	409	0.1	408	409
2025-06-01T00:07	2							0	0	22	0.3	22	23	409	0.1	408	409
2025-06-01T00:08	2							0	0	23	0.2	23	23	408	0.1	408	409
2025-06-01T00:09	2							0	0	24	0.2	23	24	409	0.3	408	409
2025-06-01T00:10	2							0	0	25	0.2	24	25	409	0.2	409	409
2025-06-01T00:11	2							0	0	26	0.3	25	26	409	0.2	409	409
2025-06-01T00:12	2							0	0	27	0.3	26	27	409	0.1	409	410
2025-06-01T00:13	2							0	0	28	0.3	27	28	409	0.3	409	410
2025-06-01T00:14	2							0	0	29	0.3	28	29	410	0.1	410	410
2025-06-01T00:15	2							0	0	30	0.2	29	30	410	0.2	409	410
2025-06-01T00:16	2							0	0	30	0.2	30	31	410	0.1	410	410
2025-06-01T00:17	2							0	0	31	0.2	31	32	410	0.4	409	410
2025-06-01T00:18	2							0	0	32	0.2	32	32	409	0.1	409	409
2025-06-01T00:19	2							0	0	33	0.2	32	33	409	0.4	409	410
2025-06-01T00:20	2							0	0	33	0.2	33	34	409	0.3	409	410
2025-06-01T00:21	2							0	0	34	0.2	34	34	409	0.3	409	410
2025-06-01T00:22	2							0	0	35	0.1	34	35	409	0.1	409	409
2025-06-01T00:23	2							0	0	35	0.1	35	35	409	0.1	409	409
2025-06-01T00:24	2							0	0	36	0.1	35	36	409	0.1	409	409
2025-06-01T00:25	2							0	0	36	0.2	36	36	409	0.1	409	410
2025-06-01T00:26	2							0	0	37	0.2	36	37	410	0.3	409	410
2025-06-01T00:27	2							0	0	37	0.1	37	37	410	0.1	410	410
2025-06-01T00:28	2							0	0	38	0.1	37	38	409	0.2	409	410
2025-06-01T00:29	2							0	0	38	0.2	38	38	409	0.2	409	410
2025-06-01T00:30	2							0	0	39	0.2	38	39	409	0.1	409	410
2025-06-01T00:31	2							0	0	39	0.2	39	40	409	0.1	409	409
2025-06-01T00:32	2							0	0	40	0.2	40	40	410	0.3	409	410
2025-06-01T00:33	2							0	0	41	0.1	40	41	410	0.2	409	410
2025-06-01T00:34	2							0	0	41	0.2	41	41	410	0.1	410	410
2025-06-01T00:35	2							0	0	42	0.2	41	42	410	0.1	410	410
2025-06-01T00:36	2							0	0	43	0.2	42	43	410	0.1	410	410
2025-06-01T00:37	2							0	0	43	0.1	43	44	410	0.1	410	410
2025-06-01T00:38	2							0	0	43	0.1	43	44	410	0.1	410	410
2025-06-01T00:39	2							0	0	43	0.0	43	44	410	0.0	410	410
2025-06-01T00:40	2							0	0	44	0.1	44	44	410	0.1	410	410
2025-06-01T00:41	2							0	0	44	0.1	44	44	410	0.1	410	410
2025-06-01T00:42	2							0	0	44	0.1	44	45	410	0.2	409	410
2025-06-01T00:43	2							0	0	45	0.0	45	45	410	0.3	409	410
2025-06-01T00:44	2							0	0	45	0.1	45	45	410	0.2	410	410
2025-06-01T00:45	2							0	0	45	0.1	45	45	410	0.1	410	410
2025-06-01T00:46	2							0	0	45	0.1	45	45	410	0.1	410	410
2025-06-01T00:47	2							0	0	45	0.1	45	45	410	0.1	410	410
2025-06-01T00:48	2							0	0	45	0.1	45	46	410	0.1	410	410
2025-06-01T00:49	2							0	0	46	0.1	46	46	410	0.2	409	410
2025-06-01T00:50	2							0	0	46	0.1	46	46	410	0.1	410	410
2025-06-01T00:51	2							0	0	46	0.1	46	46	410	0.1	410	410
2025-06-01T00:52	2							0	0	47	0.2	46	47	410	0.1	410	411
2025-06-01T00:53	2							0	0	47	0.1	47	47	411	0.1	410	411
2025-06-01T00:54	2							0	0	48	0.1	47	48	411	0.1	411	411
2025-06-01T00:55	2							0	0	48	0.2	48	49	411	0.1	411	411
2025-06-01T00:56	2							0	0	49	0.2	49	49	411	0.1	411	411
2025-06-01T00:57	2							0	0	49	0.1	49	50	411	0.1	411	411
2025-06-01T00:58	2							0	0	50	0.1	50	50	411	0.2	411	411
2025-06-01T00:59	2							0	0	50	0.1	50	50	411	0.1	411	411
2025-06-01T01:00	2							0	0	50	0.1	50	50	411	0.1	411	412
2025-06-01T01:01	2							0	0	50	0.1	50	51	411	0.1	411	411
2025-06-01T01:02	2							0	0	51	0.1	51	51	411	0.1	411	412
2025-06-01T01:03	2							0	0	51	0.1	51	52	411	0.1	411	412
2025-06-01T01:04	2							0	0	52	0.1	51	52	412	0.2	411	412
2025-06-01T01:05	2							0	0	52	0.1	52	52	412	0.1	411	412
2025-06-01T01:06	2							0	0	52	0.1	52	53	411	0.1	411	412
2025-06-01T01:07	2							0	0	53	0.1	53	53	412	0.1	411	412
2025-06-01T01:08	2							0	0	53	0.1	53	53	411	0.1	411	412
2025-06-01T01:09	2							0	0	54	0.2	53	54	412	0.1	411	412
2025-06-01T01:10	2							0	0	54	0.2	54	55	412	0.2	411	412
