/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-01T00:00	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	405	0.3	404	405	24.5	79.3	1007.0
2024-05-01T00:01	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	406	0.1	405	406	24.4	79.1	1007.0
2024-05-01T00:02	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	407	0.2	406	407	24.2	79.7	1007.0
2024-05-01T00:03	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407	24.3	79.8	1007.0
2024-05-01T00:04	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	407	0.0	407	407	24.2	81.3	1007.0
2024-05-01T00:05	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	407	0.1	407	408	24.1	80.9	1007.0
2024-05-01T00:06	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.0	408	408	24.2	80.4	1007.0
2024-05-01T00:07	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.0	408	408	24.1	80.8	1007.0
2024-05-01T00:08	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	408	0.2	408	409	24.0	81.2	1007.0
2024-05-01T00:09	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	409	0.3	409	410	24.0	81.5	1007.0
2024-05-01T00:10	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	411	0.5	410	411	23.9	81.8	1007.0
2024-05-01T00:11	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.1	411	412	24.0	81.5	1007.0
2024-05-01T00:12	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	412	0.2	411	412	24.0	81.0	1007.0
2024-05-01T00:13	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	410	0.5	409	411	24.2	80.8	1007.0
2024-05-01T00:14	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	408	0.5	407	409	24.3	80.7	1007.0
2024-05-01T00:15	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	406	0.7	405	407	24.3	80.7	1007.0
2024-05-01T00:16	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	404	0.3	403	405	24.2	80.7	1007.0
2024-05-01T00:17	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	403	0.2	403	403	24.1	80.4	1007.0
2024-05-01T00:18	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	402	0.1	402	403	24.1	80.5	1007.0
2024-05-01T00:19	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	402	0.0	402	402	24.1	80.6	1007.0
2024-05-01T00:20	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	401	0.2	401	402	24.1	80.5	1007.0
2024-05-01T00:21	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	400	0.3	400	401	24.2	80.5	1007.0
2024-05-01T00:22	2	-2	0.1	-2	-1	0	0.1	0	0	0	0.0	0	0	399	0.3	399	400	24.1	80.3	1007.0
2024-05-01T00:23	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	398	0.2	398	399	24.1	80.4	1007.0
2024-05-01T00:24	2	-2	0.0	-2	-1	0	0.1	0	0	0	0.0	0	0	398	0.1	397	398	24.2	80.9	1007.0
2024-05-01T00:25	2	-2	0.0	-2	-1	0	0.0	0	0	0	0.0	0	0	397	0.1	397	397	24.3	80.4	1007.0
2024-05-01T00:26	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	397	0.0	396	397	24.2	80.6	1007.0
2024-05-01T00:27	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	396	0.1	396	396	24.2	80.2	1007.0
2024-05-01T00:28	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	396	0.1	395	396	24.2	80.5	1007.0
2024-05-01T00:29	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	395	0.2	395	395	24.2	80.5	1007.0
2024-05-01T00:30	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	394	0.2	394	395	24.3	80.5	1007.0
2024-05-01T00:31	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	393	0.1	393	394	24.3	80.3	1007.0
2024-05-01T00:32	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	393	0.1	393	393	24.3	79.8	1007.0
2024-05-01T00:33	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	393	0.0	393	393	24.3	80.5	1007.0
2024-05-01T00:34	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	393	0.0	393	393	24.3	80.5	1007.0
2024-05-01T00:35	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	393	0.0	393	393	24.3	80.4	1007.0
2024-05-01T00:36	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	393	0.1	392	393	24.3	80.6	1007.0
2024-05-01T00:37	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	393	0.0	392	393	24.1	81.7	1007.0
2024-05-01T00:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	393	0.0	392	393	24.1	81.8	1007.0
2024-05-01T00:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	393	24.1	82.5	1007.0
2024-05-01T00:40	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.1	82.4	1007.0
2024-05-01T00:41	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.1	392	392	24.0	82.3	1007.0
2024-05-01T00:42	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	392	0.0	392	392	24.1	82.6	1007.0
