/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Fukuoka (2024-02) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968843, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Fukuoka (2010-04 - 2024-04) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968880
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Fukuoka (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/fua/fua0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 33.582200 * LONGITUDE: 130.376400
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FUA (Fukuoka) * LATITUDE: 33.582200 * LONGITUDE: 130.376400 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 3.0 m * Station info: http://hdl.handle.net/10013/epic.44630.d041, update 2022: https://download.pangaea.de/reference/115426/attachments/Fukuoka.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 6; Surface type: asphalt; Topography type: flat, urban; Horizon from 2010 to 2014-12: doi:10.1594/PANGAEA.743875; Horizon after 2014-12: doi:10.1594/PANGAEA.845396; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	793304 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-01T00:00	2	29	1.9	27	33	0	0.1	0	0	29	1.9	26	32	364	0.4	363	364	10.9	99.0	1021.0
2024-02-01T00:01	2	37	2.6	33	42	0	0.1	0	0	37	2.6	32	41	363	0.2	363	364	10.9	99.0	1021.0
2024-02-01T00:02	2	48	3.7	42	55	0	0.1	0	0	48	3.7	41	54	363	0.2	362	363	10.9	99.0	1020.0
2024-02-01T00:03	2	62	3.6	55	67	0	0.0	0	0	61	3.6	54	66	362	0.2	362	363	10.9	99.0	1020.0
2024-02-01T00:04	2	70	1.0	67	71	0	0.0	0	0	69	1.0	66	70	362	0.1	361	362	10.9	99.0	1020.0
2024-02-01T00:05	2	71	0.2	71	71	0	0.0	0	0	70	0.2	70	70	362	0.1	362	362	10.9	99.0	1020.0
2024-02-01T00:06	2	68	1.9	64	71	0	0.0	0	0	67	1.9	63	70	362	0.1	362	362	11.0	99.0	1020.0
2024-02-01T00:07	2	60	2.2	57	64	0	0.0	0	0	59	2.2	56	63	362	0.1	362	362	11.0	99.0	1020.0
2024-02-01T00:08	2	55	0.8	54	57	0	0.0	0	0	54	0.8	53	56	362	0.1	362	363	10.9	99.0	1020.0
2024-02-01T00:09	2	52	1.2	50	54	0	0.0	0	0	51	1.3	49	53	362	0.1	362	362	10.9	99.0	1020.0
2024-02-01T00:10	2	47	1.7	44	50	0	0.0	0	0	46	1.7	43	49	362	0.1	362	362	11.0	99.0	1020.0
2024-02-01T00:11	2	42	0.8	41	44	0	0.0	0	0	41	0.8	40	43	362	0.0	362	362	11.0	99.0	1021.0
2024-02-01T00:12	2	41	0.1	41	41	0	0.0	0	0	40	0.1	40	40	362	0.1	362	362	10.9	99.0	1021.0
2024-02-01T00:13	2	40	0.5	39	41	0	0.1	0	0	39	0.5	38	40	362	0.1	362	362	11.0	99.0	1021.0
2024-02-01T00:14	2	38	0.5	37	39	0	0.0	0	0	37	0.5	37	38	362	0.0	362	362	11.0	99.0	1021.0
2024-02-01T00:15	2	37	0.1	37	37	0	0.0	0	0	36	0.2	36	36	362	0.1	362	363	11.0	99.0	1021.0
2024-02-01T00:16	2	37	0.2	37	38	0	0.0	0	0	36	0.2	36	37	362	0.1	362	362	11.0	98.0	1021.0
2024-02-01T00:17	2	39	1.1	38	41	0	0.0	0	0	38	1.1	37	40	362	0.1	362	362	11.0	98.0	1021.0
2024-02-01T00:18	2	44	1.6	41	47	0	0.0	0	0	43	1.6	40	46	362	0.0	362	362	11.0	98.0	1021.0
2024-02-01T00:19	2	49	1.2	47	51	0	0.0	0	0	48	1.2	46	50	362	0.2	362	362	11.0	98.0	1021.0
2024-02-01T00:20	2	53	1.2	51	55	0	0.1	0	0	52	1.2	50	54	362	0.1	362	362	11.1	98.0	1021.0
2024-02-01T00:21	2	58	1.6	55	60	0	0.0	0	0	57	1.5	54	59	362	0.1	362	362	11.1	98.0	1021.0
2024-02-01T00:22	2	63	1.1	61	64	0	0.0	0	0	61	1.1	59	63	362	0.1	362	362	11.1	98.0	1021.0
2024-02-01T00:23	2	65	0.4	64	66	0	0.1	0	0	64	0.4	63	64	362	0.1	362	362	11.0	98.0	1021.0
2024-02-01T00:24	2	65	0.6	64	66	0	0.0	0	0	64	0.6	62	64	362	0.1	361	362	11.0	98.0	1020.0
2024-02-01T00:25	2	61	1.5	59	64	0	0.0	0	0	60	1.4	57	62	361	0.1	361	362	11.0	98.0	1021.0
2024-02-01T00:26	2	57	1.0	55	59	0	0.1	0	0	55	1.0	54	57	362	0.1	361	362	11.0	98.0	1021.0
2024-02-01T00:27	2	54	0.7	53	55	0	0.1	0	0	53	0.7	52	54	362	0.1	362	362	10.9	98.0	1021.0
2024-02-01T00:28	2	51	1.0	49	53	0	0.1	0	0	50	1.0	48	52	362	0.1	362	362	10.9	98.0	1021.0
2024-02-01T00:29	2	47	0.9	46	49	0	0.0	0	0	46	0.9	45	48	362	0.1	362	362	10.9	98.0	1021.0
2024-02-01T00:30	2	46	0.2	45	46	0	0.0	0	0	44	0.2	44	45	362	0.1	362	362	10.9	98.0	1021.0
2024-02-01T00:31	2	46	0.6	45	47	0	0.0	0	0	45	0.6	44	46	362	0.1	361	362	10.9	98.0	1021.0
2024-02-01T00:32	2	50	1.3	47	52	0	0.0	0	0	49	1.3	46	51	362	0.2	361	362	10.8	98.0	1021.0
2024-02-01T00:33	2	53	0.6	52	54	0	0.0	0	0	52	0.6	51	53	362	0.1	361	362	10.9	98.0	1021.0
2024-02-01T00:34	2	53	0.7	51	54	0	0.0	0	0	52	0.7	50	53	362	0.2	361	362	10.9	98.0	1021.0
2024-02-01T00:35	2	51	0.2	51	51	0	0.1	0	0	50	0.2	50	51	362	0.2	362	363	11.0	98.0	1021.0
2024-02-01T00:36	2	52	0.6	51	54	0	0.0	0	0	51	0.6	50	53	363	0.1	362	363	11.0	98.0	1021.0
2024-02-01T00:37	2	55	1.1	54	58	0	0.0	0	0	54	1.2	53	57	363	0.1	362	363	11.0	98.0	1021.0
2024-02-01T00:38	2	60	1.6	58	63	0	0.0	0	0	59	1.6	57	62	363	0.1	362	363	10.9	98.0	1021.0
2024-02-01T00:39	2	67	2.1	63	70	0	0.0	0	0	66	2.1	62	69	363	0.1	362	363	10.9	97.0	1021.0
2024-02-01T00:40	2	74	2.1	70	77	0	0.0	0	0	73	2.1	69	76	363	0.1	363	363	11.0	97.0	1021.0
2024-02-01T00:41	2	75	2.2	70	77	0	0.0	0	0	74	2.2	69	76	363	0.1	363	363	11.0	97.0	1021.0
2024-02-01T00:42	2	67	1.4	66	70	0	0.1	0	0	66	1.3	65	69	363	0.1	363	364	11.0	97.0	1021.0
2024-02-01T00:43	2	66	0.4	66	67	0	0.1	0	0	65	0.4	65	66	363	0.2	363	363	11.1	97.0	1021.0
2024-02-01T00:44	2	68	0.8	67	70	0	0.1	0	0	67	0.8	66	69	363	0.2	362	363	11.0	97.0	1021.0
2024-02-01T00:45	2	78	5.9	70	89	0	0.1	0	0	77	5.9	69	89	362	0.1	362	362	10.9	97.0	1021.0
2024-02-01T00:46	2	102	6.1	90	110	0	0.0	0	0	101	6.0	89	110	362	0.1	362	363	11.0	98.0	1020.0
2024-02-01T00:47	2	115	2.4	111	119	0	0.0	0	0	114	2.4	110	118	363	0.3	362	363	11.0	98.0	1020.0
2024-02-01T00:48	2	121	1.0	119	123	0	0.0	0	0	120	1.0	118	122	363	0.1	362	363	11.0	98.0	1020.0
2024-02-01T00:49	2	129	3.8	123	135	0	0.1	0	0	128	3.8	122	134	362	0.2	362	363	11.1	98.0	1020.0
2024-02-01T00:50	2	139	1.4	135	140	0	0.1	0	0	138	1.4	135	139	362	0.2	362	362	11.1	98.0	1020.0
2024-02-01T00:51	2	139	0.4	138	140	0	0.0	0	0	138	0.4	137	139	361	0.2	361	362	11.1	98.0	1021.0
