/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-01T00:00	2	195	284	128	257	8.4	58.7	989.0
2025-06-01T00:01	2	190	271	127	257	8.4	59.7	989.0
2025-06-01T00:02	2	187	266	126	257	8.3	60.0	989.0
2025-06-01T00:03	2	186	269	125	257	8.3	60.7	989.0
2025-06-01T00:04	2	183	263	124	257	8.2	61.2	989.0
2025-06-01T00:05	2	178	247	123	257	8.2	61.3	989.0
2025-06-01T00:06	2	176	245	122	257	8.1	61.3	989.0
2025-06-01T00:07	2	172	239	120	257	8.1	61.6	989.0
2025-06-01T00:08	2	171	244	119	257	8.1	61.3	989.0
2025-06-01T00:09	2	171	249	118	258	8.1	60.5	989.0
2025-06-01T00:10	2	168	244	117	258	8.2	59.5	989.0
2025-06-01T00:11	2	163	232	115	258	8.3	59.2	989.0
2025-06-01T00:12	2	159	224	114	258	8.3	58.8	989.0
2025-06-01T00:13	2	157	224	112	258	8.4	59.8	989.0
2025-06-01T00:14	2	155	224	111	258	8.4	60.2	989.0
2025-06-01T00:15	2	132	117	109	258	8.3	60.1	989.0
2025-06-01T00:16	2	116	53	107	258	8.3	59.9	989.0
2025-06-01T00:17	2	133	148	105	258	8.3	60.2	989.0
2025-06-01T00:18	2	140	195	104	258	8.3	59.3	989.0
2025-06-01T00:19	2	139	194	102	258	8.3	59.3	989.0
2025-06-01T00:20	2	117	85	100	258	8.3	60.2	989.0
2025-06-01T00:21	2	128	148	99	258	8.2	60.8	989.0
2025-06-01T00:22	2	122	134	97	258	8.1	60.7	989.0
2025-06-01T00:23	2	118	127	95	258	8.1	60.5	989.0
2025-06-01T00:24	2	119	146	93	259	8.1	59.1	989.0
2025-06-01T00:25	2	120	170	92	258	8.2	58.6	989.0
2025-06-01T00:26	2	117	162	90	258	8.3	58.3	989.0
2025-06-01T00:27	2	114	162	88	259	8.3	58.6	989.0
2025-06-01T00:28	2	112	161	86	259	8.3	59.2	989.0
2025-06-01T00:29	2	107	147	84	259	8.3	58.7	989.0
2025-06-01T00:30	2	105	149	82	259	8.3	59.1	989.0
2025-06-01T00:31	2	105	144	80	259	8.3	59.1	989.0
2025-06-01T00:32	2	103		78	259	8.3	58.6	989.0
2025-06-01T00:33	2	102		76	259	8.3	57.8	989.0
2025-06-01T00:34	2	94		74	259	8.4	57.1	989.0
2025-06-01T00:35	2	79		72	259	8.4	56.4	989.0
2025-06-01T00:36	2	71	78	70	259	8.5	55.9	989.0
2025-06-01T00:37	2	71	126	68	259	8.6	56.1	989.0
2025-06-01T00:38	2	71	155	67	259	8.6	56.5	989.0
2025-06-01T00:39	2	68	146	65	259	8.6	56.8	989.0
2025-06-01T00:40	2	65	134	63	259	8.6	56.6	989.0
2025-06-01T00:41	2	68	130	62	260	8.6	56.4	989.0
2025-06-01T00:42	2	68	125	60	260	8.6	55.4	989.0
2025-06-01T00:43	2	62	83	59	260	8.6	54.9	989.0
2025-06-01T00:44	2	61	96	57	260	8.7	54.9	989.0
2025-06-01T00:45	2	65	120	56	260	8.7	54.9	989.0
2025-06-01T00:46	2	65	115	55	260	8.8	54.0	989.0
2025-06-01T00:47	2	61	101	54	260	8.8	53.9	989.0
2025-06-01T00:48	2	58	80	53	260	8.8	53.9	989.0
2025-06-01T00:49	2	54	54	51	260	8.8	54.1	989.0
2025-06-01T00:50	2	52	44	50	260	8.9	54.3	989.0
2025-06-01T00:51	2	52	67	49	260	8.9	54.2	989.0
2025-06-01T00:52	2	51	61	48	260	8.9	54.8	989.0
2025-06-01T00:53	2	50	57	47	260	8.8	55.2	989.0
2025-06-01T00:54	2	49	53	46	260	8.8	54.9	989.0
2025-06-01T00:55	2	49	46	45	260	8.8	54.3	989.0
2025-06-01T00:56	2	47	43	44	260	8.8	54.7	989.0
2025-06-01T00:57	2	46	43	43	260	8.8	54.7	989.0
2025-06-01T00:58	2	44	44	42	260	8.8	55.2	989.0
2025-06-01T00:59	2	43	39	42	260	8.8	55.2	989.0
2025-06-01T01:00	2	42	34	41	260	8.8	54.9	989.0
2025-06-01T01:01	2	41	28	40	260	8.8	54.6	989.0
2025-06-01T01:02	2	40	19	39	260	8.8	53.9	989.0
2025-06-01T01:03	2	38	11	38	260	8.8	54.6	989.0
2025-06-01T01:04	2	37	7	37	260	8.9	54.2	989.0
2025-06-01T01:05	2	36	8	36	260	8.9	54.3	989.0
2025-06-01T01:06	2	35	10	35	260	8.9	55.0	989.0
2025-06-01T01:07	2	34	10	34	261	8.8	55.2	989.0
2025-06-01T01:08	2	33	9	33	261	8.8	54.8	989.0
2025-06-01T01:09	2	31	7	31	261	8.8	55.1	989.0
2025-06-01T01:10	2	30	5	30	261	8.8	54.3	989.0
2025-06-01T01:11	2	29	5	29	261	8.8	54.6	989.0
2025-06-01T01:12	2	27	4	27	261	8.8	54.0	989.0
2025-06-01T01:13	2	26	4	26	261	8.8	53.0	989.0
2025-06-01T01:14	2	25	4	25	261	8.9	53.2	989.0
2025-06-01T01:15	2	23	2	23	261	8.9	52.7	989.0
2025-06-01T01:16	2	22	0	22	261	9.0	53.4	989.0
2025-06-01T01:17	2	20	0	20	261	9.0	53.5	989.0
2025-06-01T01:18	2	19	0	19	261	9.0	53.6	989.0
2025-06-01T01:19	2	18	0	18	261	8.9	53.4	989.0
2025-06-01T01:20	2	16	0	16	261	8.9	52.2	989.0
2025-06-01T01:21	2	15	1	15	261	9.1	50.5	989.0
2025-06-01T01:22	2	14	0	14	261	9.1	51.5	989.0
2025-06-01T01:23	2	13	0	13	261	9.1	52.2	989.0
2025-06-01T01:24	2	11	0	11	261	9.1	52.5	989.0
2025-06-01T01:25	2	10	0	10	261	9.1	53.1	989.0
2025-06-01T01:26	2	9	0	9	261	9.1	53.2	989.0
2025-06-01T01:27	2	8	0	8	262	9.0	52.3	989.0
2025-06-01T01:28	2	7	0	7	261	9.1	53.4	989.0
2025-06-01T01:29	2	7	0	6	261	9.0	56.6	989.0
2025-06-01T01:30	2	6	0	6	261	8.9	55.3	989.0
2025-06-01T01:31	2	6	0	6	262	8.8	53.2	989.0
2025-06-01T01:32	2	5	0	5	262	8.9	52.4	989.0
2025-06-01T01:33	2	5	0	5	262	9.0	51.6	989.0
2025-06-01T01:34	2	5	0	5	262	9.1	52.5	989.0
2025-06-01T01:35	2	5	0	5	262	9.1	53.8	989.0
2025-06-01T01:36	2	5	0	5	262	9.0	53.8	989.0
2025-06-01T01:37	2	5	0	5	262	9.0	53.7	989.0
2025-06-01T01:38	2	5	0	5	262	9.0	52.3	989.0
