/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-01T00:00	2	19	0	18	421	31.5	56.0	1014.0
2025-07-01T00:01	2	18	0	17	422	31.5	55.6	1014.0
2025-07-01T00:02	2	17	0	16	421	31.5	55.6	1014.0
2025-07-01T00:03	2	17	-1	16	421	31.5	55.8	1014.0
2025-07-01T00:04	2	16	-1	15	420	31.4	56.0	1014.0
2025-07-01T00:05	2	15	-1	14	420	31.4	55.9	1014.0
2025-07-01T00:06	2	15	-1	14	420	31.4	55.8	1014.0
2025-07-01T00:07	2	14	-1	13	419	31.4	55.9	1014.0
2025-07-01T00:08	2	13	-1	13	419	31.4	56.0	1014.0
2025-07-01T00:09	2	13	-1	12	419	31.3	56.3	1014.0
2025-07-01T00:10	2	12	-1	12	420	31.3	56.0	1014.0
2025-07-01T00:11	2	12	-1	11	419	31.3	55.9	1014.0
2025-07-01T00:12	2	11	-1	11	419	31.3	56.6	1014.0
2025-07-01T00:13	2	11	-1	10	419	31.2	56.4	1014.0
2025-07-01T00:14	2	10	-1	10	419	31.2	56.3	1014.0
2025-07-01T00:15	2	10	-1	9	419	31.2	56.6	1014.0
2025-07-01T00:16	2	9	-1	9	419	31.2	56.3	1014.0
2025-07-01T00:17	2	9	-1	8	419	31.2	56.5	1014.0
2025-07-01T00:18	2	8	-1	8	418	31.2	56.7	1014.0
2025-07-01T00:19	2	8	-1	7	418	31.1	56.7	1014.0
2025-07-01T00:20	2	7	-1	7	418	31.1	56.8	1014.0
2025-07-01T00:21	2	7	-1	6	418	31.1	56.6	1014.0
2025-07-01T00:22	2	6	-1	6	418	31.1	56.8	1014.0
2025-07-01T00:23	2	5	-1	5	418	31.1	56.8	1014.0
2025-07-01T00:24	2	5	-1	4	418	31.0	57.0	1014.0
2025-07-01T00:25	2	5	-1	4	418	31.0	57.1	1014.0
2025-07-01T00:26	2	4	-1	4	418	31.0	57.1	1014.0
2025-07-01T00:27	2	4	-1	3	418	31.0	57.1	1014.0
2025-07-01T00:28	2	4	-1	3	418	30.9	57.2	1014.0
2025-07-01T00:29	2	3	-1	3	417	30.9	57.4	1014.0
2025-07-01T00:30	2	3	-1	2	417	30.9	57.2	1014.0
2025-07-01T00:31	2	2	-1	2	417	30.9	57.2	1014.0
2025-07-01T00:32	2	2	-1	2	417	30.9	57.3	1014.0
2025-07-01T00:33	2	2	-1	1	418	30.9	57.2	1014.0
2025-07-01T00:34	2	1	-1	1	418	30.9	57.1	1014.0
2025-07-01T00:35	2	1	-1	1	418	30.9	57.2	1014.0
2025-07-01T00:36	2	1	-1	1	418	30.9	57.9	1014.0
2025-07-01T00:37	2	1	-1	0	418	30.8	57.4	1014.0
2025-07-01T00:38	2	1	-1	0	417	30.8	57.4	1014.0
2025-07-01T00:39	2	0	-1	0	417	30.8	57.3	1014.0
2025-07-01T00:40	2	0	-1	0	417	30.8	57.6	1014.0
2025-07-01T00:41	2	0	-1	0	417	30.8	57.8	1014.0
2025-07-01T00:42	2	0	-1	0	417	30.7	58.2	1014.0
2025-07-01T00:43	2	0	-1	0	417	30.7	57.7	1014.0
2025-07-01T00:44	2	0	-1	0	417	30.7	58.0	1014.0
2025-07-01T00:45	2	0	-1	0	417	30.7	57.8	1014.0
2025-07-01T00:46	2	0	-1	0	417	30.7	57.6	1014.0
2025-07-01T00:47	2	0	-1	-1	417	30.7	57.7	1014.0
2025-07-01T00:48	2	0	-1	-1	417	30.7	57.4	1014.0
