/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Minamitorishima (2025-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.981177, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Minamitorishima (2010-04 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.973454
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Minamitorishima (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/mnm/mnm0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 24.288300 * LONGITUDE: 153.983300
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	MNM (Minamitorishima) * LATITUDE: 24.288300 * LONGITUDE: 153.983300 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 7.1 m * Station info: https://hdl.handle.net/10013/epic.44630.d003, update 2022: https://download.pangaea.de/reference/115428/attachments/Minamitorishima.pdf * LOCATION: Minami-Torishima * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 8; Surface type: water (ocean); Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.743879; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	839784 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-01T00:00	2	635	5.5	601	643	859	12.6	774	864	129	4.7	125	141	389	1.3	387	391	26.9	76.0	1014.0
2025-01-01T00:01	2	614	36.7	462	647	828	65.2	552	884	124	5.6	112	131	385	1.2	383	387	26.8	76.0	1014.0
2025-01-01T00:02	2	617	6.5	592	623	863	10.0	821	872	106	2.1	103	111	382	0.7	381	383	26.8	76.0	1014.0
2025-01-01T00:03	2	611	3.0	603	616	857	5.8	840	867	101	1.7	99	103	380	0.2	380	381	27.0	77.0	1014.0
2025-01-01T00:04	2	612	1.4	610	615	865	2.3	861	868	97	0.6	96	99	380	0.2	380	381	26.9	76.0	1014.0
2025-01-01T00:05	2	617	1.4	614	619	870	1.9	866	873	97	0.3	96	97	380	0.1	380	380	26.9	76.0	1014.0
2025-01-01T00:06	2	619	0.7	617	621	871	2.2	866	874	97	1.3	96	100	380	0.2	380	380	26.9	76.0	1014.0
2025-01-01T00:07	2	622	2.8	614	628	864	4.7	850	870	102	1.6	99	105	381	0.2	380	381	26.8	76.0	1014.0
2025-01-01T00:08	2	621	1.3	619	624	868	1.6	864	871	99	0.4	98	100	381	0.2	381	382	26.8	76.0	1014.0
2025-01-01T00:09	2	627	1.8	624	634	869	3.5	860	873	103	2.7	100	110	382	0.3	381	382	26.9	77.0	1014.0
2025-01-01T00:10	2	420	163.7	174	634	506	271.9	96	862	112	2.3	108	117	382	0.1	382	382	27.0	77.0	1014.0
2025-01-01T00:11	2	570	126.2	225	651	739	212.5	164	870	120	4.4	112	127	383	0.7	382	384	27.1	78.0	1014.0
2025-01-01T00:12	2	641	1.5	635	643	871	5.9	853	877	111	4.1	106	118	385	0.4	384	385	27.0	77.0	1014.0
2025-01-01T00:13	2	630	7.1	597	635	861	12.7	803	869	105	0.5	104	106	384	0.3	384	385	26.9	76.0	1014.0
2025-01-01T00:14	2	636	0.8	633	637	872	1.2	867	873	103	0.4	103	104	384	0.2	383	384	26.9	76.0	1014.0
2025-01-01T00:15	2	635	1.7	631	638	864	4.5	856	872	105	2.1	103	110	384	0.2	383	384	26.9	76.0	1014.0
2025-01-01T00:16	2	638	6.0	614	645	857	10.0	820	866	112	2.8	106	117	384	0.3	383	384	27.0	76.0	1014.0
2025-01-01T00:17	2	637	0.8	636	639	871	1.4	866	874	101	1.8	99	105	383	0.4	382	384	27.1	77.0	1014.0
2025-01-01T00:18	2	638	1.0	635	639	872	1.1	869	874	99	0.2	99	100	382	0.2	382	383	27.1	76.0	1014.0
2025-01-01T00:19	2	645	3.6	639	652	875	1.3	872	877	103	3.0	100	110	383	0.8	382	384	26.9	76.0	1014.0
2025-01-01T00:20	2	665	10.1	652	688	870	2.7	863	875	126	10.9	111	148	386	1.0	384	388	26.9	76.0	1014.0
2025-01-01T00:21	2	719	25.9	640	753	862	22.9	761	877	182	19.4	149	212	393	3.2	388	399	27.0	76.0	1014.0
2025-01-01T00:22	2	760	2.3	754	762	866	2.0	862	870	220	2.6	213	223	402	1.4	399	403	27.0	76.0	1014.0
2025-01-01T00:23	2	714	95.1	471	792	757	162.8	345	874	240	11.5	223	255	404	0.7	403	406	27.1	76.0	1014.0
2025-01-01T00:24	2	660	186.9	285	806	644	296.7	55	870	255	3.6	247	261	406	0.8	405	408	27.1	76.0	1014.0
2025-01-01T00:25	2	383	168.4	262	802	192	258.9	19	854	260	9.1	248	274	408	0.7	405	409	27.2	76.0	1014.0
2025-01-01T00:26	2	507	180.8	265	797	420	286.9	46	892	238	7.3	230	258	400	3.0	395	405	27.1	75.0	1014.0
2025-01-01T00:27	2	422	126.8	243	646	281	194.3	7	639	240	4.3	234	246	395	0.8	394	396	27.1	76.0	1014.0
2025-01-01T00:28	2	295	69.0	246	456	64	94.4	4	290	253	10.4	236	269	400	2.0	396	403	27.0	75.0	1014.0
2025-01-01T00:29	2	279	81.0	246	606	44	119.8	0	535	249	7.1	243	268	407	2.9	403	412	26.8	75.0	1014.0
2025-01-01T00:30	2	253	3.2	249	260	1	0.9	0	4	251	2.7	248	256	419	3.7	413	425	26.7	76.0	1014.0
2025-01-01T00:31	2	258	5.9	251	272	1	2.2	0	13	256	4.4	249	263	429	2.2	425	432	26.6	76.0	1014.0
2025-01-01T00:32	2	246	14.0	224	276	2	4.4	0	21	242	11.9	221	260	434	0.9	433	436	26.4	76.0	1014.0
2025-01-01T00:33	2	215	3.9	210	223	0	0.6	0	2	213	3.4	209	220	436	0.5	435	437	26.3	77.0	1014.0
2025-01-01T00:34	2	269	24.4	221	320	29	25.7	0	99	248	11.5	220	257	437	0.1	437	437	26.3	77.0	1014.0
2025-01-01T00:35	2	422	251.4	255	874	229	366.3	0	879	274	20.3	253	311	436	0.6	435	437	26.3	78.0	1014.0
2025-01-01T00:36	2	765	147.3	378	889	666	247.4	27	879	336	14.9	311	355	434	0.7	433	435	26.3	78.0	1014.0
2025-01-01T00:37	2	480	129.3	365	860	113	162.7	0	629	404	31.5	356	449	431	0.9	430	433	26.5	79.0	1014.0
2025-01-01T00:38	2	603	139.4	470	956	252	218.6	39	794	436	9.6	412	451	430	0.5	428	430	26.7	79.0	1014.0
2025-01-01T00:39	2	655	199.1	414	968	386	308.1	21	873	401	4.2	389	410	426	1.9	422	429	26.7	79.0	1014.0
2025-01-01T00:40	2	705	210.5	419	925	549	335.3	41	873	347	29.1	293	387	416	3.6	410	422	26.8	78.0	1014.0
2025-01-01T00:41	2	632	146.1	377	833	576	233.8	138	889	257	15.2	233	291	407	2.4	403	410	26.8	78.0	1014.0
2025-01-01T00:42	2	643	136.6	396	775	658	227.7	244	880	213	11.8	195	232	401	1.6	398	403	27.0	78.0	1013.0
2025-01-01T00:43	2	707	87.6	419	767	783	141.9	324	875	198	5.6	190	206	396	0.8	394	397	27.1	78.0	1013.0
2025-01-01T00:44	2	714	39.9	553	742	842	78.5	537	879	166	16.1	147	198	394	0.8	392	395	27.0	77.0	1013.0
2025-01-01T00:45	2	719	0.4	717	719	886	3.4	879	889	142	1.9	141	147	391	0.5	390	392	27.1	77.0	1013.0
2025-01-01T00:46	2	719	22.5	620	745	873	43.4	686	901	150	7.4	142	169	390	0.3	389	391	27.2	77.0	1013.0
2025-01-01T00:47	2	501	156.7	235	778	482	242.6	76	901	184	5.6	170	193	390	0.2	390	391	27.3	77.0	1013.0
2025-01-01T00:48	2	727	62.5	507	757	852	95.3	508	890	170	7.1	160	185	390	0.5	389	391	27.2	76.0	1013.0
2025-01-01T00:49	2	691	50.8	496	735	802	81.9	500	875	165	2.1	160	168	390	0.3	389	390	27.1	76.0	1013.0
2025-01-01T00:50	2	728	21.8	631	756	861	36.5	700	892	164	4.6	158	172	392	0.7	390	393	27.1	76.0	1013.0
2025-01-01T00:51	2	758	5.8	745	765	882	2.5	877	885	179	6.9	166	188	396	1.8	393	399	27.1	76.0	1013.0
