/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-01T00:00	2	0	0	0	201	0	244	-11.1	63.2	962.0
2024-02-01T00:01	2	0	0	0	200	0	244	-11.1	64.4	962.0
2024-02-01T00:02	2	0	0	0	198	0	242	-11.3	64.9	962.0
2024-02-01T00:03	2	0	0	0	197	0	241	-11.3	64.5	962.0
2024-02-01T00:04	2	0	0	0	196	0	242	-11.1	63.4	962.0
2024-02-01T00:05	2	0	0	0	195	0	240	-11.7	65.9	962.0
2024-02-01T00:06	2	0	0	0	195	0	239	-11.1	62.6	962.0
2024-02-01T00:07	2	0	0	0	195	0	239	-11.1	63.5	962.0
2024-02-01T00:08	2	0	0	0	195	0	239	-11.0	63.0	962.0
2024-02-01T00:09	2	0	0	0	195	0	238	-11.8	67.2	962.0
2024-02-01T00:10	2	0	0	0	194	0	238	-11.7	64.6	962.0
2024-02-01T00:11	2	0	0	0	195	0	238	-11.0	61.8	962.0
2024-02-01T00:12	2	0	0	0	195	0	237	-11.2	63.9	962.0
2024-02-01T00:13	2	0	0	0	195	0	236	-11.7	66.4	962.0
2024-02-01T00:14	2	0	0	0	194	0	236	-12.0	65.4	962.0
2024-02-01T00:15	2	0	0	0	194	0	236	-11.6	63.3	962.0
2024-02-01T00:16	2	0	0	0	194	0	235	-11.8	65.1	962.0
2024-02-01T00:17	2	0	0	0	194	0	235	-11.7	64.9	962.0
2024-02-01T00:18	2	0	0	0	194	0	235	-11.3	63.1	962.0
2024-02-01T00:19	2	0	0	0	193	0	236	-11.4	63.8	962.0
2024-02-01T00:20	2	0	0	0	194	0	236	-11.4	64.2	962.0
2024-02-01T00:21	2	0	0	0	193	0	235	-11.3	63.6	962.0
2024-02-01T00:22	2	0	0	0	194	0	236	-11.2	63.3	962.0
2024-02-01T00:23	2	0	0	0	194	0	235	-11.4	64.8	962.0
2024-02-01T00:24	2	0	0	0	194	0	235	-11.4	63.4	962.0
2024-02-01T00:25	2	0	0	0	195	0	235	-11.0	62.0	962.0
2024-02-01T00:26	2	0	0	0	196	0	235	-11.0	62.9	962.0
2024-02-01T00:27	2	0	0	0	198	0	235	-10.9	63.0	962.0
2024-02-01T00:28	2	0	0	0	199	0	236	-10.9	63.3	962.0
2024-02-01T00:29	2	0	0	0	201	0	236	-10.9	63.7	962.0
2024-02-01T00:30	2	0	0	0	204	0	236	-10.8	63.1	962.0
2024-02-01T00:31	2	0	0	0	208	0	237	-11.1	64.0	962.0
2024-02-01T00:32	2	0	0	0	212	0	238	-11.1	62.9	962.0
2024-02-01T00:33	2	0	0	0	217	0	239	-11.2	63.0	962.0
2024-02-01T00:34	2	0	0	0	222	0	241	-11.0	61.8	962.0
2024-02-01T00:35	2	0	0	0	226	0	243	-11.2	62.7	962.0
2024-02-01T00:36	2	0	0	0	228	0	244	-11.1	62.0	962.0
2024-02-01T00:37	2	0	0	0	231	0	244	-11.3	63.3	962.0
2024-02-01T00:38	2	0	0	0	234	0	246	-11.1	62.4	962.0
2024-02-01T00:39	2	0	0	0	237	0	247	-11.1	62.5	962.0
2024-02-01T00:40	2	0	0	0	240	0	249	-11.2	62.9	962.0
2024-02-01T00:41	2	0	0	0	242	0	250	-11.2	63.4	962.0
2024-02-01T00:42	2	0	0	0	243	0	251	-11.4	63.9	962.0
2024-02-01T00:43	2	0	0	0	244	0	252	-10.9	62.2	962.0
2024-02-01T00:44	2	0	0	0	245	0	252	-11.3	64.1	962.0
2024-02-01T00:45	2	0	0	0	246	0	253	-11.0	63.1	962.0
2024-02-01T00:46	2	0	0	0	246	0	253	-11.4	65.4	962.0
2024-02-01T00:47	2	0	0	0	246	0	254	-11.1	63.6	962.0
2024-02-01T00:48	2	0	0	0	247	0	254	-11.1	64.1	962.0
2024-02-01T00:49	2	0	0	0	247	0	255	-10.9	63.4	962.0
2024-02-01T00:50	2	0	0	1	248	0	256	-11.0	64.4	962.0
2024-02-01T00:51	2	0	0	1	248	0	256	-10.9	63.6	963.0
2024-02-01T00:52	2	0	0	0	248	0	256	-10.9	63.8	963.0
2024-02-01T00:53	2	0	0	0	249	0	257	-10.7	63.1	963.0
2024-02-01T00:54	2	0	0	0	248	0	257	-10.9	64.4	963.0
2024-02-01T00:55	2	0	0	0	248	0	257	-10.8	63.7	962.0
2024-02-01T00:56	2	0	0	1	248	0	257	-10.7	63.3	962.0
2024-02-01T00:57	2	0	0	1	248	0	257	-10.7	63.7	962.0
2024-02-01T00:58	2	0	0	1	248	0	257	-10.8	64.7	962.0
2024-02-01T00:59	2	0	0	1	248	0	257	-11.0	65.5	962.0
2024-02-01T01:00	2	0	0	0	248	0	257	-11.0	65.3	962.0
2024-02-01T01:01	2	0	0	0	248	0	257	-10.8	64.0	962.0
2024-02-01T01:02	2	0	0	0	248	0	257	-10.8	64.4	962.0
2024-02-01T01:03	2	0	0	0	247	0	257	-10.9	65.1	962.0
2024-02-01T01:04	2	0	0	0	247	0	257	-10.9	64.7	962.0
2024-02-01T01:05	2	0	0	0	247	0	257	-10.8	63.7	962.0
2024-02-01T01:06	2	0	0	0	247	0	257	-10.9	64.0	962.0
2024-02-01T01:07	2	0	0	0	247	0	258	-10.9	64.4	962.0
