/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-01T00:00	2	0	0	0	191	0	238	-11.8	66.7	1010.0
2025-04-01T00:01	2	0	0	0	192	0	238	-11.8	66.5	1010.0
2025-04-01T00:02	2	0	0	0	192	0	239	-11.9	66.8	1010.0
2025-04-01T00:03	2	0	0	0	193	0	238	-12.0	66.9	1010.0
2025-04-01T00:04	2	0	0	0	193	0	239	-11.9	66.0	1010.0
2025-04-01T00:05	2	0	0	0	193	0	238	-11.9	66.6	1010.0
2025-04-01T00:06	2	0	0	0	194	0	238	-11.7	65.4	1010.0
2025-04-01T00:07	2	0	0	0	194	0	239	-11.4	64.8	1010.0
2025-04-01T00:08	2	0	0	0	194	0	239	-11.3	64.9	1010.0
2025-04-01T00:09	2	0	0	0	194	0	239	-11.3	65.3	1010.0
2025-04-01T00:10	2	0	0	0	194	0	239	-11.3	65.2	1010.0
2025-04-01T00:11	2	0	0	0	194	0	239	-11.2	65.1	1010.0
2025-04-01T00:12	2	0	0	0	194	0	239	-11.1	64.3	1010.0
2025-04-01T00:13	2	0	0	0	193	0	239	-11.7	67.1	1010.0
2025-04-01T00:14	2	0	0	0	193	0	239	-11.5	64.6	1010.0
2025-04-01T00:15	2	0	0	0	193	0	239	-11.0	62.7	1010.0
2025-04-01T00:16	2	0	0	0	193	0	239	-11.0	64.2	1010.0
2025-04-01T00:17	2	0	0	0	192	0	238	-11.1	64.6	1010.0
2025-04-01T00:18	2	0	0	0	191	0	239	-10.7	62.7	1010.0
2025-04-01T00:19	2	0	1	0	190	0	238	-11.1	64.2	1010.0
2025-04-01T00:20	2	0	0	0	190	0	238	-11.1	63.8	1010.0
2025-04-01T00:21	2	0	0	0	189	0	237	-11.2	62.1	1010.0
2025-04-01T00:22	2	0	1	0	189	0	239	-10.8	61.0	1010.0
2025-04-01T00:23	2	0	0	0	189	0	237	-10.7	61.0	1010.0
2025-04-01T00:24	2	0	0	0	189	0	238	-11.0	62.5	1010.0
2025-04-01T00:25	2	0	0	0	190	0	237	-11.0	62.7	1010.0
2025-04-01T00:26	2	0	0	0	191	0	236	-11.2	63.7	1010.0
2025-04-01T00:27	2	0	-1	0	191	0	236	-11.3	63.6	1010.0
2025-04-01T00:28	2	0	-1	0	191	0	236	-11.3	63.3	1010.0
2025-04-01T00:29	2	0	-1	0	192	0	236	-11.5	63.2	1010.0
2025-04-01T00:30	2	0	-1	0	192	0	236	-11.3	62.6	1010.0
2025-04-01T00:31	2	0	-1	0	193	0	237	-11.6	65.2	1010.0
2025-04-01T00:32	2	0	-1	0	194	0	238	-11.9	65.6	1010.0
2025-04-01T00:33	2	0	-1	0	195	0	237	-12.1	65.2	1010.0
2025-04-01T00:34	2	0	-2	0	197	0	237	-12.1	64.4	1010.0
2025-04-01T00:35	2	0	-1	0	199	0	238	-12.2	64.5	1010.0
2025-04-01T00:36	2	0	-1	0	200	0	239	-12.0	63.6	1010.0
2025-04-01T00:37	2	0	-1	0	202	0	241	-11.8	62.5	1010.0
2025-04-01T00:38	2	0	-1	0	202	0	242	-11.5	62.1	1010.0
2025-04-01T00:39	2	0	0	0	201	0	243	-11.6	63.8	1010.0
2025-04-01T00:40	2	0	0	0	200	0	243	-12.0	64.3	1010.0
2025-04-01T00:41	2	0	0	0	199	0	242	-11.7	62.6	1010.0
2025-04-01T00:42	2	0	-1	0	198	0	241	-12.0	64.2	1010.0
2025-04-01T00:43	2	0	-1	0	197	0	240	-12.1	64.0	1010.0
2025-04-01T00:44	2	0	-1	0	197	0	239	-11.8	63.5	1010.0
2025-04-01T00:45	2	0	-1	0	197	0	240	-11.6	63.0	1010.0
2025-04-01T00:46	2	0	-1	0	197	0	239	-11.5	62.8	1010.0
2025-04-01T00:47	2	0	-1	0	197	0	240	-11.5	62.3	1010.0
2025-04-01T00:48	2	0	-1	0	198	0	241	-11.8	63.4	1010.0
2025-04-01T00:49	2	0	0	0	198	0	240	-11.5	61.3	1009.0
2025-04-01T00:50	2	0	0	0	198	0	241	-11.1	60.2	1009.0
2025-04-01T00:51	2	0	0	0	199	0	243	-10.8	60.0	1009.0
2025-04-01T00:52	2	0	1	0	201	0	245	-11.6	63.7	1009.0
2025-04-01T00:53	2	0	1	0	202	0	244	-11.0	59.8	1010.0
2025-04-01T00:54	2	0	0	0	205	0	245	-10.7	60.0	1010.0
2025-04-01T00:55	2	0	0	0	208	0	246	-11.1	61.9	1010.0
2025-04-01T00:56	2	0	0	0	212	0	246	-11.5	62.5	1010.0
2025-04-01T00:57	2	0	0	0	218	0	246	-11.0	60.0	1010.0
2025-04-01T00:58	2	0	0	0	224	0	246	-11.4	62.5	1010.0
2025-04-01T00:59	2	0	0	0	229	0	247	-11.5	62.8	1010.0
2025-04-01T01:00	2	0	0	0	234	0	248	-11.8	63.8	1010.0
2025-04-01T01:01	2	0	0	0	237	0	249	-11.3	61.1	1010.0
2025-04-01T01:02	2	0	0	0	238	0	250	-11.1	61.1	1010.0
2025-04-01T01:03	2	0	1	0	236	0	250	-11.1	61.3	1010.0
2025-04-01T01:04	2	0	1	0	232	0	250	-11.4	62.7	1009.0
2025-04-01T01:05	2	0	1	0	227	0	249	-11.3	61.7	1009.0
