/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-01T00:00	2	-1	0.0	-1	-1	416	0.4	416	417			
2024-04-01T00:01	2	-1	0.0	-1	-1	416	0.0	416	416			
2024-04-01T00:02	2	-1	0.0	-1	-1	416	0.1	416	416			
2024-04-01T00:03	2	-1	0.0	-1	-1	416	0.2	416	417			
2024-04-01T00:04	2	-1	0.0	-1	-1	416	0.4	415	417			
2024-04-01T00:05	2	-1	0.0	-1	-1	415	0.1	415	415			
2024-04-01T00:06	2	-1	0.0	-1	-1	415	0.1	415	415			
2024-04-01T00:07	2	-1	0.0	-1	-1	415	0.1	415	415			
2024-04-01T00:08	2	-1	0.0	-1	-1	415	0.0	415	415			
2024-04-01T00:09	2	-1	0.0	-1	-1	416	0.7	415	418			
2024-04-01T00:10	2	-1	0.0	-1	0	420	0.9	418	421			
2024-04-01T00:11	2	-1	0.0	-1	0	420	0.6	419	421			
2024-04-01T00:12	2	-1	0.0	-1	0	418	0.6	417	419			
2024-04-01T00:13	2	-1	0.0	-1	0	417	0.1	417	417			
2024-04-01T00:14	2	-1	0.0	-1	0	417	0.1	417	418			
2024-04-01T00:15	2	-1	0.0	-1	-1	417	0.7	415	418			
2024-04-01T00:16	2	-1	0.0	-1	0	415	0.1	415	415			
2024-04-01T00:17	2	-1	0.0	-1	0	415	0.1	415	415			
2024-04-01T00:18	2	-1	0.0	-1	-1	415	0.1	415	415			
2024-04-01T00:19	2	-1	0.0	-1	-1	414	0.0	414	415			
2024-04-01T00:20	2	-1	0.0	-1	-1	414	0.1	414	414			
2024-04-01T00:21	2	-1	0.0	-1	-1	414	0.1	414	414			
2024-04-01T00:22	2	-1	0.0	-1	-1	414	0.1	414	414			
2024-04-01T00:23	2	-1	0.0	-1	-1	414	0.1	414	414			
2024-04-01T00:24	2	-1	0.0	-1	-1	414	0.1	413	414			
2024-04-01T00:25	2	-1	0.0	-1	-1	414	0.0	413	414			
2024-04-01T00:26	2	-1	0.0	-1	-1	414	0.0	413	414			
2024-04-01T00:27	2	-1	0.0	-1	-1	413	0.0	413	414			
2024-04-01T00:28	2	-1	0.0	-1	-1	414	0.1	413	414			
2024-04-01T00:29	2	-1	0.0	-1	-1	413	0.1	413	414			
2024-04-01T00:30	2	-1	0.0	-1	-1	413	0.0	413	413			
2024-04-01T00:31	2	-1	0.0	-1	-1	413	0.1	413	413			
2024-04-01T00:32	2	-1	0.0	-1	-1	412	0.1	412	413			
2024-04-01T00:33	2	-1	0.0	-1	-1	412	0.0	412	412			
2024-04-01T00:34	2	-1	0.0	-1	-1	412	0.0	412	412			
2024-04-01T00:35	2	-1	0.0	-1	-1	412	0.0	412	412			
2024-04-01T00:36	2	-1	0.0	-1	-1	412	0.0	412	412			
2024-04-01T00:37	2	-1	0.0	-1	-1	412	0.0	412	412			
2024-04-01T00:38	2	-1	0.0	-1	-1	412	0.0	412	412			
2024-04-01T00:39	2	-1	0.0	-1	-1	412	0.0	412	412			
2024-04-01T00:40	2	-1	0.0	-1	-1	412	0.1	412	412			
2024-04-01T00:41	2	-1	0.0	-1	-1	412	0.1	411	412			
2024-04-01T00:42	2	-1	0.0	-1	-1	411	0.0	411	412			
2024-04-01T00:43	2	-1	0.0	-1	-1	411	0.0	411	411			
2024-04-01T00:44	2	-1	0.0	-1	-1	411	0.1	411	411			
2024-04-01T00:45	2	-1	0.0	-1	-1	411	0.1	411	411			
2024-04-01T00:46	2	-1	0.0	-1	-1	411	0.0	411	411			
2024-04-01T00:47	2	-1	0.0	-1	-1	411	0.0	411	411			
2024-04-01T00:48	2	-1	0.0	-1	-1	411	0.2	411	412			
2024-04-01T00:49	2	-1	0.0	-1	-1	412	0.1	412	412			
2024-04-01T00:50	2	-1	0.0	-1	-1	412	0.1	412	412			
2024-04-01T00:51	2	-1	0.0	-1	-1	413	0.1	412	413			
2024-04-01T00:52	2	-1	0.0	-1	-1	413	0.2	412	413			
2024-04-01T00:53	2	-1	0.0	-1	-1	412	0.1	412	412			
2024-04-01T00:54	2	-1	0.0	-1	-1	412	0.2	412	412			
2024-04-01T00:55	2	-1	0.0	-1	-1	413	0.1	412	413			
2024-04-01T00:56	2	-1	0.0	-1	-1	412	0.2	411	412			
2024-04-01T00:57	2	-1	0.0	-1	-1	412	0.1	411	412			
2024-04-01T00:58	2	-1	0.0	-1	-1	412	0.2	412	412			
2024-04-01T00:59	2	-1	0.0	-1	-1	412	0.1	412	413			
2024-04-01T01:00	2	-1	0.0	-1	-1	413	0.2	412	413			
2024-04-01T01:01	2	-1	0.0	-1	-1	412	0.4	411	412			
2024-04-01T01:02	2	-1	0.0	-1	-1	411	0.2	410	411			
2024-04-01T01:03	2	-1	0.0	-1	-1	410	0.1	410	411			
2024-04-01T01:04	2	-1	0.0	-1	-1	411	0.3	411	412			
2024-04-01T01:05	2	-1	0.0	-1	-1	411	0.2	411	412			
