/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2025-01) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.987155, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/par/par0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Direct radiation [W/m**2] (DIR) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Diffuse radiation [W/m**2] (DIF) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846730 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-01T00:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	421	25.6	91.8	1009.0
2025-01-01T00:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	421	25.6	91.5	1009.0
2025-01-01T00:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	421	25.6	91.0	1009.0
2025-01-01T00:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.2	421	421	25.6	91.3	1009.0
2025-01-01T00:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	422	0.3	421	422	25.6	91.7	1009.0
2025-01-01T00:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	422	0.1	422	423	25.6	91.8	1009.0
2025-01-01T00:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	422	0.3	422	423	25.6	92.0	1009.0
2025-01-01T00:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.5	420	422	25.6	92.0	1009.0
2025-01-01T00:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.3	419	420	25.6	91.7	1009.0
2025-01-01T00:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.1	419	419	25.6	91.7	1009.0
2025-01-01T00:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.4	419	420	25.6	91.7	1009.0
2025-01-01T00:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.2	420	421	25.6	92.0	1009.0
2025-01-01T00:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	421	25.6	92.0	1009.0
2025-01-01T00:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	421	25.6	92.0	1010.0
2025-01-01T00:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	422	25.5	92.0	1010.0
2025-01-01T00:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	422	25.5	92.7	1010.0
2025-01-01T00:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	422	0.6	422	424	25.5	93.0	1010.0
2025-01-01T00:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	425	0.8	424	426	25.4	93.0	1010.0
2025-01-01T00:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	427	0.4	426	428	25.5	93.0	1010.0
2025-01-01T00:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	428	0.1	428	428	25.5	93.0	1010.0
2025-01-01T00:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	428	0.1	428	428	25.5	92.8	1010.0
2025-01-01T00:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	426	1.0	425	428	25.5	92.8	1010.0
2025-01-01T00:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	423	0.9	421	425	25.5	92.8	1010.0
2025-01-01T00:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.3	420	421	25.5	92.0	1010.0
2025-01-01T00:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	420	25.5	92.0	1010.0
2025-01-01T00:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	420	25.5	92.0	1010.0
2025-01-01T00:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.1	419	420	25.5	92.0	1010.0
2025-01-01T00:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.4	418	419	25.5	92.0	1010.0
2025-01-01T00:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	417	0.3	417	418	25.5	92.0	1010.0
2025-01-01T00:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	417	0.0	417	417	25.5	92.0	1010.0
2025-01-01T00:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	417	0.1	417	417	25.4	92.5	1010.0
2025-01-01T00:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	418	0.1	417	418	25.4	93.0	1010.0
2025-01-01T00:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	418	0.2	418	418	25.4	93.0	1010.0
2025-01-01T00:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.1	418	419	25.4	93.0	1010.0
2025-01-01T00:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.1	419	419	25.4	93.0	1010.0
2025-01-01T00:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.1	419	420	25.4	92.7	1010.0
2025-01-01T00:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	420	25.4	92.8	1010.0
2025-01-01T00:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	420	25.4	93.0	1010.0
2025-01-01T00:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	420	25.4	93.0	1010.0
2025-01-01T00:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	420	25.3	93.0	1010.0
2025-01-01T00:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.0	420	420	25.3	93.0	1010.0
2025-01-01T00:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	421	25.3	93.0	1010.0
2025-01-01T00:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.0	420	421	25.3	93.0	1010.0
2025-01-01T00:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.0	420	421	25.3	93.0	1010.0
2025-01-01T00:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	421	25.3	93.0	1010.0
2025-01-01T00:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	420	25.2	93.0	1010.0
2025-01-01T00:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.0	420	420	25.2	93.0	1010.0
2025-01-01T00:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.0	420	420	25.2	93.0	1010.0
2025-01-01T00:48	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.1	420	420	25.2	93.0	1010.0
