/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-01T00:00	2	430	1.1	428	432	760	1.4	758	763	99	0.0	98	99	212	3.1	208	215
2024-04-01T00:01	2	434	0.7	432	435	765	0.6	763	766	99	0.1	98	99	211	3.1	208	215
2024-04-01T00:02	2	436	0.8	435	438	766	0.5	764	767	99	0.1	99	99	211	3.0	209	215
2024-04-01T00:03	2	440	0.8	438	441	768	0.7	767	770	99	0.1	99	99	211	2.9	209	215
2024-04-01T00:04	2	444	1.1	441	445	772	1.2	770	774	99	0.1	99	100	212	3.1	209	215
2024-04-01T00:05	2	446	0.6	445	448	774	0.5	773	775	100	0.1	100	100	212	3.0	209	216
2024-04-01T00:06	2	449	0.8	448	450	774	0.8	772	775	100	0.1	100	100	212	2.9	210	216
2024-04-01T00:07	2	452	0.8	450	453	776	0.9	775	778	100	0.1	100	101	212	3.0	210	216
2024-04-01T00:08	2	454	1.0	452	456	776	0.9	775	779	101	0.1	101	101	212	2.7	210	216
2024-04-01T00:09	2	458	0.7	456	459	780	0.4	779	781	101	0.0	101	101	212	2.9	210	217
2024-04-01T00:10	2	460	0.7	459	461	780	0.5	779	781	101	0.3	101	102	212	2.6	211	217
2024-04-01T00:11	2	463	0.8	461	464	781	0.9	779	782	102	0.2	102	102	212	2.5	205	218
2024-04-01T00:12	2	466	0.7	465	467	782	0.3	781	783	102	0.2	102	103	212	1.9	206	218
2024-04-01T00:13	2	468	0.5	467	469	782	0.7	780	783	103	0.2	103	103	212	2.3	206	218
2024-04-01T00:14	2	471	1.1	469	473	783	0.9	781	784	104	0.2	103	104	212	2.0	206	218
2024-04-01T00:15	2	473	0.3	473	474	782	1.0	781	784	104	0.1	104	104	212	2.1	206	218
2024-04-01T00:16	2	475	1.1	474	477	782	1.1	780	784	104	0.1	104	105	211	2.7	206	212
2024-04-01T00:17	2	478	0.9	477	480	784	0.9	782	785	105	0.1	105	105	211	2.8	206	213
2024-04-01T00:18	2	481	0.6	480	482	785	0.3	784	786	105	0.2	105	105	211	3.0	206	219
2024-04-01T00:19	2	484	0.9	482	486	786	0.7	785	787	106	0.1	106	106	212	2.3	207	219
2024-04-01T00:20	2	487	0.6	486	488	788	0.5	787	789	106	0.1	106	106	212	2.0	207	213
2024-04-01T00:21	2	489	0.5	488	490	788	0.6	787	790	106	0.1	106	106	213	2.6	207	219
2024-04-01T00:22	2	491	0.6	490	492	788	0.5	786	789	107	0.1	106	107	212	2.8	207	220
2024-04-01T00:23	2	495	1.7	492	497	790	2.2	787	793	107	0.1	107	107	212	3.0	208	214
2024-04-01T00:24	2	499	0.7	497	500	794	0.4	793	794	108	0.2	107	108	211	3.1	208	214
2024-04-01T00:25	2	501	0.7	500	502	793	0.6	792	794	108	0.1	108	108	210	2.9	208	214
2024-04-01T00:26	2	503	0.8	502	504	794	0.5	793	795	108	0.1	108	109	210	2.9	208	215
2024-04-01T00:27	2	506	1.1	504	508	795	0.9	794	797	109	0.2	109	109	211	2.9	208	215
2024-04-01T00:28	2	509	0.7	508	510	796	0.6	795	797	110	0.2	109	110	210	2.4	209	215
2024-04-01T00:29	2	512	0.7	510	512	796	0.9	795	798	110	0.1	110	110	210	2.6	209	215
2024-04-01T00:30	2	512	0.6	511	513	792	2.4	789	796	111	0.1	110	111	210	2.4	209	215
2024-04-01T00:31	2	513	0.7	511	514	790	0.7	789	791	111	0.0	111	111	211	2.7	209	216
2024-04-01T00:32	2	515	0.7	514	516	792	0.9	790	794	110	0.2	110	111	211	2.3	209	216
2024-04-01T00:33	2	518	1.2	516	520	795	1.7	792	798	110	0.2	109	110	211	2.2	210	216
2024-04-01T00:34	2	522	1.6	520	524	801	2.3	797	804	109	0.1	109	109	210	1.3	210	216
2024-04-01T00:35	2	526	1.3	524	528	806	1.8	803	809	109	0.1	108	109	210	1.1	210	216
2024-04-01T00:36	2	530	0.8	528	531	811	0.9	809	812	108	0.1	108	108	210	1.1	210	216
2024-04-01T00:37	2	531	0.5	531	533	811	0.4	811	812	108	0.1	108	108	211	1.1	210	216
2024-04-01T00:38	2	535	1.3	533	537	816	1.8	813	819	107	0.2	107	108	210	0.0	210	210
2024-04-01T00:39	2	539	0.4	537	539	820	0.6	819	821	107	0.1	107	107	211	0.8	210	217
2024-04-01T00:40	2	541	1.2	539	542	822	1.6	819	824	107	0.2	106	107	211	0.8	211	217
2024-04-01T00:41	2	544	0.9	542	545	826	1.3	823	828	106	0.1	106	106	211	0.8	211	217
