/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-01T00:00	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	3.0	291	301	-2.2	96.0	697.0
2024-05-01T00:01	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	299	2.0	295	301	-2.2	96.0	697.0
2024-05-01T00:02	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	290	3.0	284	295	-2.2	96.0	697.0
2024-05-01T00:03	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	2.0	292	299	-2.3	96.0	697.0
2024-05-01T00:04	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	298	2.0	293	301	-2.3	96.0	697.0
2024-05-01T00:05	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	294	2.0	288	297	-2.3	96.0	697.0
2024-05-01T00:06	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	288	3.0	281	291	-2.3	96.0	696.0
2024-05-01T00:07	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	294	2.0	290	298	-2.3	96.0	696.0
2024-05-01T00:08	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	294	3.0	287	297	-2.3	96.0	696.0
2024-05-01T00:09	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	293	5.0	286	299	-2.3	96.0	696.0
2024-05-01T00:10	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	297	3.0	290	300	-2.3	96.0	696.0
2024-05-01T00:11	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	292	3.0	287	296	-2.3	96.0	696.0
2024-05-01T00:12	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	3.0	288	300	-2.4	96.0	696.0
2024-05-01T00:13	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	1	279	4.0	272	286	-2.4	96.0	696.0
2024-05-01T00:14	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	279	4.0	271	289	-2.4	95.0	696.0
2024-05-01T00:15	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	1	276	6.0	263	287	-2.4	96.0	696.0
2024-05-01T00:16	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	4.0	288	302	-2.4	96.0	696.0
2024-05-01T00:17	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	298	3.0	292	301	-2.4	96.0	696.0
2024-05-01T00:18	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	290	5.0	281	298	-2.4	95.0	696.0
2024-05-01T00:19	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	295	3.0	291	300	-2.4	95.0	696.0
2024-05-01T00:20	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	300	1.0	299	302	-2.4	96.0	696.0
2024-05-01T00:21	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	302	1.0	298	303	-2.3	96.0	696.0
2024-05-01T00:22	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	299	1.0	297	301	-2.4	96.0	696.0
2024-05-01T00:23	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	1	300	1.0	298	302	-2.4	96.0	696.0
2024-05-01T00:24	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	299	1.0	297	300	-2.3	96.0	696.0
2024-05-01T00:25	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	299	1.0	297	300	-2.3	96.0	696.0
2024-05-01T00:26	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	294	2.0	291	300	-2.3	96.0	696.0
2024-05-01T00:27	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	297	3.0	292	300	-2.3	96.0	696.0
2024-05-01T00:28	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	292	3.0	286	298	-2.3	96.0	696.0
2024-05-01T00:29	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	292	4.0	283	297	-2.3	96.0	696.0
2024-05-01T00:30	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	291	2.0	287	294	-2.3	96.0	696.0
2024-05-01T00:31	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	294	2.0	289	296	-2.4	96.0	696.0
2024-05-01T00:32	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	289	5.0	276	295	-2.4	96.0	696.0
2024-05-01T00:33	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	287	3.0	277	290	-2.4	96.0	696.0
2024-05-01T00:34	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	296	2.0	291	300	-2.4	96.0	696.0
2024-05-01T00:35	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	294	1.0	291	296	-2.4	96.0	696.0
2024-05-01T00:36	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	289	2.0	286	294	-2.4	96.0	696.0
2024-05-01T00:37	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	293	4.0	282	298	-2.4	96.0	696.0
2024-05-01T00:38	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	286	2.0	282	290	-2.4	96.0	696.0
2024-05-01T00:39	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	285	3.0	279	290	-2.4	96.0	696.0
2024-05-01T00:40	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	278	5.0	268	287	-2.5	96.0	696.0
2024-05-01T00:41	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	277	3.0	271	283	-2.5	96.0	696.0
2024-05-01T00:42	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	273	7.0	263	286	-2.5	96.0	696.0
2024-05-01T00:43	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	272	8.0	259	281	-2.5	95.0	696.0
2024-05-01T00:44	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	278	2.0	273	282	-2.5	96.0	696.0
2024-05-01T00:45	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	271	8.0	252	285	-2.5	96.0	696.0
