/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-01T00:00	2	1	0.0	1	1	1	0.0	1	2	1	0.0	0	1	237	0.0	236	238	4.0	65.0	698.0
2025-09-01T00:01	2	1	0.0	0	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.1	65.0	698.0
2025-09-01T00:02	2	1	0.0	1	1	1	0.0	0	2	1	0.0	0	1	237	0.0	236	238	3.9	66.0	698.0
2025-09-01T00:03	2	1	0.0	0	1	1	0.0	0	2	1	0.0	0	1	238	1.0	237	239	4.0	65.0	698.0
2025-09-01T00:04	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	239	0.0	238	240	4.3	64.0	698.0
2025-09-01T00:05	2	-1	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	0	239	0.0	238	240	4.4	64.0	698.0
2025-09-01T00:06	2	-1	0.0	-1	-1	1	0.0	0	1	-1	0.0	-1	-1	239	0.0	238	239	4.5	62.0	698.0
2025-09-01T00:07	2	0	0.0	-1	0	1	0.0	0	2	0	0.0	-1	0	238	1.0	237	239	4.2	64.0	698.0
2025-09-01T00:08	2	1	0.0	0	1	1	0.0	0	2	0	0.0	0	0	238	0.0	237	238	4.1	64.0	698.0
2025-09-01T00:09	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	239	0.0	238	240	4.3	63.0	698.0
2025-09-01T00:10	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	239	0.0	238	240	4.4	63.0	698.0
2025-09-01T00:11	2	-1	0.0	-1	0	1	0.0	0	1	-1	0.0	-1	0	239	0.0	238	240	4.6	62.0	698.0
2025-09-01T00:12	2	-1	0.0	-1	-1	1	0.0	0	1	-1	0.0	-1	-1	238	0.0	238	239	4.6	62.0	698.0
2025-09-01T00:13	2	0	0.0	-1	0	1	0.0	-1	1	0	0.0	-1	0	238	0.0	237	239	4.4	62.0	698.0
2025-09-01T00:14	2	0	0.0	0	1	1	0.0	0	2	0	0.0	0	0	237	1.0	236	238	4.2	64.0	698.0
2025-09-01T00:15	2	1	0.0	0	1	1	0.0	0	2	0	0.0	0	0	238	1.0	237	239	4.3	64.0	698.0
2025-09-01T00:16	2	0	0.0	-1	0	1	0.0	0	1	0	0.0	-1	0	238	0.0	238	239	4.6	63.0	698.0
2025-09-01T00:17	2	0	0.0	-1	0	1	0.0	0	2	0	0.0	-1	0	238	0.0	237	239	4.4	62.0	698.0
2025-09-01T00:18	2	-1	0.0	-1	0	1	0.0	0	1	-1	0.0	-1	0	238	0.0	237	239	4.7	62.0	698.0
2025-09-01T00:19	2	-1	0.0	-1	-1	0	0.0	0	1	-1	0.0	-1	-1	238	0.0	237	239	4.7	60.0	698.0
2025-09-01T00:20	2	0	0.0	-1	0	1	0.0	0	2	0	0.0	-1	0	238	0.0	236	239	4.6	60.0	697.0
2025-09-01T00:21	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.5	61.0	697.0
2025-09-01T00:22	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	237	238	4.7	61.0	697.0
2025-09-01T00:23	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	4.7	60.0	697.0
2025-09-01T00:24	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.5	61.0	697.0
2025-09-01T00:25	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	237	238	4.6	61.0	697.0
2025-09-01T00:26	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.6	60.0	697.0
2025-09-01T00:27	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.6	60.0	697.0
2025-09-01T00:28	2	0	0.0	0	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	237	4.4	61.0	697.0
2025-09-01T00:29	2	1	0.0	1	1	1	0.0	1	2	0	0.0	0	0	237	0.0	236	238	4.4	61.0	697.0
2025-09-01T00:30	2	1	0.0	1	1	1	0.0	1	2	0	0.0	0	0	237	0.0	236	237	4.3	61.0	697.0
2025-09-01T00:31	2	1	0.0	1	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.3	63.0	697.0
2025-09-01T00:32	2	0	0.0	0	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.5	63.0	697.0
2025-09-01T00:33	2	0	0.0	-1	0	1	0.0	0	1	0	0.0	-1	0	237	0.0	237	238	4.7	62.0	697.0
2025-09-01T00:34	2	0	0.0	0	0	1	0.0	0	1	0	0.0	-1	0	237	0.0	236	238	4.6	62.0	697.0
2025-09-01T00:35	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	237	4.4	61.0	697.0
2025-09-01T00:36	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	237	4.4	61.0	697.0
2025-09-01T00:37	2	1	0.0	0	1	1	0.0	1	2	0	0.0	0	0	237	0.0	236	238	4.3	61.0	697.0
2025-09-01T00:38	2	1	0.0	1	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.3	61.0	697.0
2025-09-01T00:39	2	1	0.0	1	1	1	0.0	0	2	0	0.0	0	1	237	0.0	236	238	4.2	60.0	697.0
2025-09-01T00:40	2	1	0.0	1	1	1	0.0	0	2	1	0.0	1	1	237	0.0	237	238	4.2	61.0	697.0
2025-09-01T00:41	2	0	0.0	0	1	1	0.0	0	2	0	0.0	0	1	238	0.0	237	239	4.3	61.0	697.0
2025-09-01T00:42	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	238	0.0	237	238	4.4	60.0	697.0
2025-09-01T00:43	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	238	0.0	237	238	4.4	60.0	697.0
2025-09-01T00:44	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	237	238	4.5	60.0	697.0
2025-09-01T00:45	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	4.3	60.0	697.0
2025-09-01T00:46	2	0	0.0	0	1	1	0.0	0	1	0	0.0	0	0	237	0.0	236	238	4.3	61.0	697.0
