/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-01T00:00	2	-8	0.1	-3	0.1	345	0.1
2025-10-01T00:01	2	-8	0.0	-3	0.1	346	0.2
2025-10-01T00:02	2	-8	0.1	-3	0.1	345	0.2
2025-10-01T00:03	2	-9	0.1	-3	0.0	345	0.2
2025-10-01T00:04	2	-9	0.0	-3	0.0	345	0.2
2025-10-01T00:05	2	-9	0.0	-3	0.1	345	0.3
2025-10-01T00:06	2	-9	0.1	-3	0.1	345	0.1
2025-10-01T00:07	2	-8	0.0	-2	0.0	345	0.2
2025-10-01T00:08	2	-8	0.1	-2	0.0	345	0.1
2025-10-01T00:09	2	-8	0.1	-2	0.1	345	0.3
2025-10-01T00:10	2	-8	0.1	-2	0.1	345	0.2
2025-10-01T00:11	2	-8	0.0	-2	0.0	345	0.2
2025-10-01T00:12	2	-8	0.1	-2	0.0	345	0.3
2025-10-01T00:13	2	-7	0.0	-2	0.0	345	0.1
2025-10-01T00:14	2	-7	0.0	-2	0.1	345	0.1
2025-10-01T00:15	2	-7	0.0	-2	0.1	345	0.2
2025-10-01T00:16	2	-7	0.1	-1	0.1	345	0.2
2025-10-01T00:17	2	-7	0.1	-1	0.0	345	0.3
2025-10-01T00:18	2	-7	0.0	-1	0.0	345	0.2
2025-10-01T00:19	2	-7	0.1	-1	0.0	346	0.3
2025-10-01T00:20	2	-7	0.1	-1	0.0	346	0.2
2025-10-01T00:21	2	-7	0.1	-1	0.0	346	0.2
2025-10-01T00:22	2	-7	0.0	-1	0.0	346	0.1
2025-10-01T00:23	2	-7	0.1	-1	0.0	346	0.2
2025-10-01T00:24	2	-7	0.0	-1	0.0	346	0.2
2025-10-01T00:25	2	-7	0.0	-1	0.0	346	0.2
2025-10-01T00:26	2	-7	0.0	-1	0.0	346	0.3
2025-10-01T00:27	2	-7	0.0	-1	0.1	346	0.2
2025-10-01T00:28	2	-7	0.1	-2	0.0	346	0.2
2025-10-01T00:29	2	-7	0.0	-2	0.0	346	0.1
2025-10-01T00:30	2	-7	0.0	-1	0.1	346	0.2
2025-10-01T00:31	2	-7	0.0	-1	0.1	346	0.2
2025-10-01T00:32	2	-7	0.0	-1	0.1	346	0.3
2025-10-01T00:33	2	-7	0.0	-1	0.0	346	0.1
2025-10-01T00:34	2	-7	0.1	-1	0.0	346	0.3
2025-10-01T00:35	2	-7	0.1	-1	0.0	346	0.1
2025-10-01T00:36	2	-7	0.0	-1	0.1	346	0.1
2025-10-01T00:37	2	-7	0.0	-2	0.0	346	0.1
2025-10-01T00:38	2	-8	0.1	-2	0.0	346	0.1
2025-10-01T00:39	2	-8	0.1	-2	0.1	346	0.2
2025-10-01T00:40	2	-8	0.1	-2	0.0	346	0.2
2025-10-01T00:41	2	-8	0.0	-2	0.1	346	0.2
2025-10-01T00:42	2	-8	0.0	-2	0.0	347	0.2
2025-10-01T00:43	2	-8	0.1	-2	0.0	347	0.1
2025-10-01T00:44	2	-8	0.1	-2	0.0	347	0.1
2025-10-01T00:45	2	-8	0.1	-2	0.1	347	0.2
2025-10-01T00:46	2	-8	0.0	-2	0.1	347	0.2
2025-10-01T00:47	2	-8	0.0	-3	0.0	347	0.2
2025-10-01T00:48	2	-9	0.2	-3	0.1	347	0.2
2025-10-01T00:49	2	-9	0.0	-3	0.1	347	0.2
2025-10-01T00:50	2	-9	0.0	-3	0.1	347	0.2
2025-10-01T00:51	2	-9	0.0	-3	0.0	347	0.2
2025-10-01T00:52	2	-9	0.0	-3	0.1	347	0.2
2025-10-01T00:53	2	-9	0.2	-3	0.0	346	0.1
