/* DATA DESCRIPTION:
Citation:	Andresson, Epp (2025): Basic and other measurements of radiation at station Toravere (2025-05) [dataset]. Estonian Environment Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.983499, 
	In: Kallis, Ain (2022): Basic and other measurements of radiation at station Toravere (1999-01 et seq) [dataset publication series]. Tartu Observatoorium, Toravere, PANGAEA, https://doi.org/10.1594/PANGAEA.946387
Other version:	Andresson, Epp (2025): BSRN Station-to-archive file for station Toravere (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/tor/tor0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 58.264100 * LONGITUDE: 26.461300
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TOR (Toravere) * LATITUDE: 58.264100 * LONGITUDE: 26.461300 * DATE/TIME: 1999-01-01T00:00:00 * ELEVATION: 70.0 m * Station info: Old lat/long (58.254°N, 26.462°E) not exact; this was corrected on 2023-01-12. * LOCATION: Estonia * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 9; Surface type: grass; Topography type: flat, rural; Horizon from 1999 to 2001-06: doi:10.1594/PANGAEA.671374; Horizon after 2001-06: doi:10.1594/PANGAEA.671373; Station scientist: Epp Andresson (epp.andresson@envir.ee).
Comment:	LW radiation data is not available yet (technical reasons)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Direct radiation [W/m**2] (DIR) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040 * COMMENT: some data gaps
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Diffuse radiation [W/m**2] (DIF) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	713832 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]
2025-05-01T00:00	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:01	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:02	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:03	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.0	1	1
2025-05-01T00:04	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:05	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:06	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:07	2	0	0.3	-1	0	0	0.3	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:08	2	-1	0.0	-1	-1	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:09	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:10	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:11	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:12	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.0	1	1
2025-05-01T00:13	2	-1	0.0	-1	-1	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:14	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:15	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:16	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:17	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:18	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:19	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:20	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:21	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:22	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:23	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:24	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:25	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:26	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:27	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:28	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:29	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:30	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:31	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:32	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:33	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:34	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:35	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:36	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:37	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:38	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:39	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:40	2	0	0.0	0	0	0	0.2	0	0	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:41	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:42	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:43	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:44	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:45	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:46	2	0	0.0	0	0	0	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:47	2	0	0.0	0	0	0	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:48	2	0	0.0	0	0	1	0.2	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:49	2	0	0.0	0	0	1	0.1	0	1	0	0.0	0	0	1	0.1	1	1
2025-05-01T00:50	2	0	0.3	-1	0	1	0.2	0	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T00:51	2	-1	0.0	-1	-1	1	0.3	0	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T00:52	2	-1	0.0	-1	-1	1	0.2	1	1	0	0.0	0	0	1	0.1	1	2
2025-05-01T00:53	2	-1	0.0	-1	-1	1	0.1	1	1	0	0.0	0	0	2	0.1	1	2
